ws,wd,freq_val
6, 151, 0.000175056
6, 152, 0.000178854
6, 153, 0.000182652
6, 154, 0.000186449
6, 155, 0.000190247
6, 156, 0.000194045
6, 157, 0.000197843
6, 158, 0.00020164
6, 159, 0.000205438
6, 160, 0.000209236
6, 161, 0.000213034
6, 162, 0.000216831
6, 163, 0.000220629
6, 164, 0.000224427
6, 165, 0.000228225
6, 166, 0.000232023
6, 167, 0.00023582
6, 168, 0.000239618
6, 169, 0.000243416
6, 170, 0.000247214
6, 171, 0.000251011
6, 172, 0.000254809
6, 173, 0.000258607
6, 174, 0.000262405
6, 175, 0.000266202
6, 176, 0.00027
6, 177, 0.000273798
6, 178, 0.000277596
6, 179, 0.000281393
6, 180, 0.000285191
6, 181, 0.000288246
6, 182, 0.0002913
6, 183, 0.000294355
6, 184, 0.000297409
6, 185, 0.000300464
6, 186, 0.000303519
6, 187, 0.000306573
6, 188, 0.000309628
6, 189, 0.000312682
6, 190, 0.000315737
6, 191, 0.000318792
6, 192, 0.000321846
6, 193, 0.000324901
6, 194, 0.000327955
6, 195, 0.00033101
6, 196, 0.000334065
6, 197, 0.000337119
6, 198, 0.000340174
6, 199, 0.000343228
6, 200, 0.000346283
6, 201, 0.000349338
6, 202, 0.000352392
6, 203, 0.000355447
6, 204, 0.000358501
6, 205, 0.000361556
6, 206, 0.000364611
6, 207, 0.000367665
6, 208, 0.00037072
6, 209, 0.000373774
6, 210, 0.000376829
6, 211, 0.000380244
6, 212, 0.000383658
6, 213, 0.000387073
6, 214, 0.000390487
6, 215, 0.000393902
6, 216, 0.000397317
6, 217, 0.000400731
6, 218, 0.000404146
6, 219, 0.000407561
6, 220, 0.000410975
6, 221, 0.00041439
6, 222, 0.000417805
6, 223, 0.000421219
6, 224, 0.000424634
6, 225, 0.000428048
6, 226, 0.000431463
6, 227, 0.000434878
6, 228, 0.000438292
6, 229, 0.000441707
6, 230, 0.000445122
6, 231, 0.000448536
6, 232, 0.000451951
6, 233, 0.000455366
6, 234, 0.00045878
6, 235, 0.000462195
6, 236, 0.00046561
6, 237, 0.000469024
6, 238, 0.000472439
6, 239, 0.000475853
6, 240, 0.000479268
6, 241, 0.00047784
6, 242, 0.000476411
6, 243, 0.000474983
6, 244, 0.000473555
6, 245, 0.000472126
6, 246, 0.000470698
6, 247, 0.000469269
6, 248, 0.000467841
6, 249, 0.000466413
6, 250, 0.000464984
6, 251, 0.000463556
6, 252, 0.000462128
6, 253, 0.000460699
6, 254, 0.000459271
6, 255, 0.000457842
6, 256, 0.000456414
6, 257, 0.000454986
6, 258, 0.000453557
6, 259, 0.000452129
6, 260, 0.000450701
6, 261, 0.000449272
6, 262, 0.000447844
6, 263, 0.000446415
6, 264, 0.000444987
6, 265, 0.000443559
6, 266, 0.00044213
6, 267, 0.000440702
6, 268, 0.000439274
6, 269, 0.000437845
6, 270, 0.000436417
6, 271, 0.000431533
6, 272, 0.00042665
6, 273, 0.000421766
6, 274, 0.000416882
6, 275, 0.000411999
6, 276, 0.000407115
6, 277, 0.000402232
6, 278, 0.000397348
6, 279, 0.000392465
6, 280, 0.000387581
6, 281, 0.000382697
6, 282, 0.000377814
6, 283, 0.00037293
6, 284, 0.000368047
6, 285, 0.000363163
6, 286, 0.00035828
6, 287, 0.000353396
6, 288, 0.000348512
6, 289, 0.000343629
6, 290, 0.000338745
6, 291, 0.000333862
6, 292, 0.000328978
6, 293, 0.000324095
6, 294, 0.000319211
6, 295, 0.000314327
6, 296, 0.000309444
6, 297, 0.00030456
6, 298, 0.000299677
6, 299, 0.000294793
6, 300, 0.00028991
6, 301, 0.000288135
6, 302, 0.00028636
6, 303, 0.000284585
6, 304, 0.00028281
6, 305, 0.000281035
6, 306, 0.000279261
6, 307, 0.000277486
6, 308, 0.000275711
6, 309, 0.000273936
6, 310, 0.000272161
6, 311, 0.000270387
6, 312, 0.000268612
6, 313, 0.000266837
6, 314, 0.000265062
6, 315, 0.000263287
6, 316, 0.000261513
6, 317, 0.000259738
6, 318, 0.000257963
6, 319, 0.000256188
6, 320, 0.000254413
6, 321, 0.000252639
6, 322, 0.000250864
6, 323, 0.000249089
6, 324, 0.000247314
6, 325, 0.000245539
6, 326, 0.000243764
6, 327, 0.00024199
6, 328, 0.000240215
6, 329, 0.00023844
6, 330, 0.000236665
6, 331, 0.000237058
6, 332, 0.000237451
6, 333, 0.000237844
6, 334, 0.000238237
6, 335, 0.00023863
6, 336, 0.000239024
6, 337, 0.000239417
6, 338, 0.00023981
6, 339, 0.000240203
6, 340, 0.000240596
6, 341, 0.000240989
6, 342, 0.000241382
6, 343, 0.000241775
6, 344, 0.000242168
6, 345, 0.000242561
6, 346, 0.000242954
6, 347, 0.000243347
6, 348, 0.00024374
6, 349, 0.000244133
6, 350, 0.000244526
6, 351, 0.000244919
6, 352, 0.000245312
6, 353, 0.000245705
6, 354, 0.000246098
6, 355, 0.000246491
6, 356, 0.000246884
6, 357, 0.000247278
6, 358, 0.000247671
6, 359, 0.000248064
7, 0, 0.000181123
7, 1, 0.000178197
7, 2, 0.000175271
7, 3, 0.000172346
7, 4, 0.00016942
7, 5, 0.000166494
7, 6, 0.000163569
7, 7, 0.000160643
7, 8, 0.000157718
7, 9, 0.000154792
7, 10, 0.000151866
7, 11, 0.000148941
7, 12, 0.000146015
7, 13, 0.00014309
7, 14, 0.000140164
7, 15, 0.000137238
7, 16, 0.000134313
7, 17, 0.000131387
7, 18, 0.000128461
7, 19, 0.000125536
7, 20, 0.00012261
7, 21, 0.000119685
7, 22, 0.000116759
7, 23, 0.000113833
7, 24, 0.000110908
7, 25, 0.000107982
7, 26, 0.000105056
7, 27, 0.000102131
7, 28, 9.92052E-05
7, 29, 9.62796E-05
7, 30, 9.3354E-05
7, 31, 9.39133E-05
7, 32, 9.44727E-05
7, 33, 9.5032E-05
7, 34, 9.55914E-05
7, 35, 9.61507E-05
7, 36, 9.67101E-05
7, 37, 9.72694E-05
7, 38, 9.78288E-05
7, 39, 9.83881E-05
7, 40, 9.89475E-05
7, 41, 9.95068E-05
7, 42, 0.000100066
7, 43, 0.000100625
7, 44, 0.000101185
7, 45, 0.000101744
7, 46, 0.000102304
7, 47, 0.000102863
7, 48, 0.000103422
7, 49, 0.000103982
7, 50, 0.000104541
7, 51, 0.0001051
7, 52, 0.00010566
7, 53, 0.000106219
7, 54, 0.000106778
7, 55, 0.000107338
7, 56, 0.000107897
7, 57, 0.000108456
7, 58, 0.000109016
7, 59, 0.000109575
7, 60, 0.000110134
7, 61, 0.000111465
7, 62, 0.000112795
7, 63, 0.000114126
7, 64, 0.000115456
7, 65, 0.000116786
7, 66, 0.000118117
7, 67, 0.000119447
7, 68, 0.000120778
7, 69, 0.000122108
7, 70, 0.000123438
7, 71, 0.000124769
7, 72, 0.000126099
7, 73, 0.00012743
7, 74, 0.00012876
7, 75, 0.000130091
7, 76, 0.000131421
7, 77, 0.000132751
7, 78, 0.000134082
7, 79, 0.000135412
7, 80, 0.000136743
7, 81, 0.000138073
7, 82, 0.000139403
7, 83, 0.000140734
7, 84, 0.000142064
7, 85, 0.000143395
7, 86, 0.000144725
7, 87, 0.000146055
7, 88, 0.000147386
7, 89, 0.000148716
7, 90, 0.000150047
7, 91, 0.00015291
7, 92, 0.000155773
7, 93, 0.000158636
7, 94, 0.000161499
7, 95, 0.000164362
7, 96, 0.000167225
7, 97, 0.000170088
7, 98, 0.000172951
7, 99, 0.000175814
7, 100, 0.000178677
7, 101, 0.00018154
7, 102, 0.000184403
7, 103, 0.000187266
7, 104, 0.000190129
7, 105, 0.000192992
7, 106, 0.000195855
7, 107, 0.000198718
7, 108, 0.000201581
7, 109, 0.000204444
7, 110, 0.000207306
7, 111, 0.000210169
7, 112, 0.000213032
7, 113, 0.000215895
7, 114, 0.000218758
7, 115, 0.000221621
7, 116, 0.000224484
7, 117, 0.000227347
7, 118, 0.00023021
7, 119, 0.000233073
7, 120, 0.000235936
7, 121, 0.000233716
7, 122, 0.000231496
7, 123, 0.000229276
7, 124, 0.000227056
7, 125, 0.000224836
7, 126, 0.000222616
7, 127, 0.000220395
7, 128, 0.000218175
7, 129, 0.000215955
7, 130, 0.000213735
7, 131, 0.000211515
7, 132, 0.000209295
7, 133, 0.000207075
7, 134, 0.000204854
7, 135, 0.000202634
7, 136, 0.000200414
7, 137, 0.000198194
7, 138, 0.000195974
7, 139, 0.000193754
7, 140, 0.000191534
7, 141, 0.000189313
7, 142, 0.000187093
7, 143, 0.000184873
7, 144, 0.000182653
7, 145, 0.000180433
7, 146, 0.000178213
7, 147, 0.000175993
7, 148, 0.000173773
7, 149, 0.000171552
7, 150, 0.000169332
7, 151, 0.000174126
7, 152, 0.000178919
7, 153, 0.000183712
7, 154, 0.000188506
7, 155, 0.000193299
7, 156, 0.000198093
7, 157, 0.000202886
7, 158, 0.000207679
7, 159, 0.000212473
7, 160, 0.000217266
7, 161, 0.000222059
7, 162, 0.000226853
7, 163, 0.000231646
7, 164, 0.00023644
7, 165, 0.000241233
7, 166, 0.000246026
7, 167, 0.00025082
7, 168, 0.000255613
7, 169, 0.000260407
7, 170, 0.0002652
7, 171, 0.000269993
7, 172, 0.000274787
7, 173, 0.00027958
7, 174, 0.000284373
7, 175, 0.000289167
7, 176, 0.00029396
7, 177, 0.000298754
7, 178, 0.000303547
7, 179, 0.00030834
7, 180, 0.000313134
7, 181, 0.000317272
7, 182, 0.000321409
7, 183, 0.000325547
7, 184, 0.000329685
7, 185, 0.000333822
7, 186, 0.00033796
7, 187, 0.000342098
7, 188, 0.000346235
7, 189, 0.000350373
7, 190, 0.000354511
7, 191, 0.000358648
7, 192, 0.000362786
7, 193, 0.000366924
7, 194, 0.000371062
7, 195, 0.000375199
7, 196, 0.000379337
7, 197, 0.000383475
7, 198, 0.000387612
7, 199, 0.00039175
7, 200, 0.000395888
7, 201, 0.000400025
7, 202, 0.000404163
7, 203, 0.000408301
7, 204, 0.000412438
7, 205, 0.000416576
7, 206, 0.000420714
7, 207, 0.000424852
7, 208, 0.000428989
7, 209, 0.000433127
7, 210, 0.000437265
7, 211, 0.000437723
7, 212, 0.000438181
7, 213, 0.00043864
7, 214, 0.000439098
7, 215, 0.000439556
7, 216, 0.000440015
7, 217, 0.000440473
7, 218, 0.000440931
7, 219, 0.00044139
7, 220, 0.000441848
7, 221, 0.000442306
7, 222, 0.000442765
7, 223, 0.000443223
7, 224, 0.000443682
7, 225, 0.00044414
7, 226, 0.000444598
7, 227, 0.000445057
7, 228, 0.000445515
7, 229, 0.000445973
7, 230, 0.000446432
7, 231, 0.00044689
7, 232, 0.000447348
7, 233, 0.000447807
7, 234, 0.000448265
7, 235, 0.000448723
7, 236, 0.000449182
7, 237, 0.00044964
7, 238, 0.000450098
7, 239, 0.000450557
7, 240, 0.000451015
7, 241, 0.000450017
7, 242, 0.000449019
7, 243, 0.000448022
7, 244, 0.000447024
7, 245, 0.000446026
7, 246, 0.000445028
7, 247, 0.00044403
7, 248, 0.000443032
7, 249, 0.000442034
7, 250, 0.000441037
7, 251, 0.000440039
7, 252, 0.000439041
7, 253, 0.000438043
7, 254, 0.000437045
7, 255, 0.000436047
7, 256, 0.000435049
7, 257, 0.000434052
7, 258, 0.000433054
7, 259, 0.000432056
7, 260, 0.000431058
7, 261, 0.00043006
7, 262, 0.000429062
7, 263, 0.000428064
7, 264, 0.000427067
7, 265, 0.000426069
7, 266, 0.000425071
7, 267, 0.000424073
7, 268, 0.000423075
7, 269, 0.000422077
7, 270, 0.000421079
7, 271, 0.000415787
7, 272, 0.000410494
7, 273, 0.000405201
7, 274, 0.000399908
7, 275, 0.000394616
7, 276, 0.000389323
7, 277, 0.00038403
7, 278, 0.000378737
7, 279, 0.000373445
7, 280, 0.000368152
7, 281, 0.000362859
7, 282, 0.000357566
7, 283, 0.000352274
7, 284, 0.000346981
7, 285, 0.000341688
7, 286, 0.000336395
7, 287, 0.000331103
7, 288, 0.00032581
7, 289, 0.000320517
7, 290, 0.000315225
7, 291, 0.000309932
7, 292, 0.000304639
7, 293, 0.000299346
7, 294, 0.000294054
7, 295, 0.000288761
7, 296, 0.000283468
7, 297, 0.000278175
7, 298, 0.000272883
7, 299, 0.00026759
7, 300, 0.000262297
7, 301, 0.000260267
7, 302, 0.000258236
7, 303, 0.000256206
7, 304, 0.000254176
7, 305, 0.000252145
7, 306, 0.000250115
7, 307, 0.000248085
7, 308, 0.000246054
7, 309, 0.000244024
7, 310, 0.000241994
7, 311, 0.000239963
7, 312, 0.000237933
7, 313, 0.000235902
7, 314, 0.000233872
7, 315, 0.000231842
7, 316, 0.000229811
7, 317, 0.000227781
7, 318, 0.000225751
7, 319, 0.00022372
7, 320, 0.00022169
7, 321, 0.00021966
7, 322, 0.000217629
7, 323, 0.000215599
7, 324, 0.000213569
7, 325, 0.000211538
7, 326, 0.000209508
7, 327, 0.000207477
7, 328, 0.000205447
7, 329, 0.000203417
7, 330, 0.000201386
7, 331, 0.000200711
7, 332, 0.000200035
7, 333, 0.00019936
7, 334, 0.000198685
7, 335, 0.000198009
7, 336, 0.000197334
7, 337, 0.000196658
7, 338, 0.000195983
7, 339, 0.000195307
7, 340, 0.000194632
7, 341, 0.000193956
7, 342, 0.000193281
7, 343, 0.000192605
7, 344, 0.00019193
7, 345, 0.000191254
7, 346, 0.000190579
7, 347, 0.000189904
7, 348, 0.000189228
7, 349, 0.000188553
7, 350, 0.000187877
7, 351, 0.000187202
7, 352, 0.000186526
7, 353, 0.000185851
7, 354, 0.000185175
7, 355, 0.0001845
7, 356, 0.000183824
7, 357, 0.000183149
7, 358, 0.000182473
7, 359, 0.000181798
8, 0, 0.000123389
8, 1, 0.00012159
8, 2, 0.000119791
8, 3, 0.000117992
8, 4, 0.000116193
8, 5, 0.000114394
8, 6, 0.000112595
8, 7, 0.000110796
8, 8, 0.000108997
8, 9, 0.000107198
8, 10, 0.0001054
8, 11, 0.000103601
8, 12, 0.000101802
8, 13, 0.000100003
8, 14, 9.82036E-05
8, 15, 9.64046E-05
8, 16, 9.46056E-05
8, 17, 9.28066E-05
8, 18, 9.10076E-05
8, 19, 8.92086E-05
8, 20, 8.74096E-05
8, 21, 8.56106E-05
8, 22, 8.38117E-05
8, 23, 8.20127E-05
8, 24, 8.02137E-05
8, 25, 7.84147E-05
8, 26, 7.66157E-05
8, 27, 7.48167E-05
8, 28, 7.30177E-05
8, 29, 7.12187E-05
8, 30, 6.94198E-05
8, 31, 7.05063E-05
8, 32, 7.15928E-05
8, 33, 7.26793E-05
8, 34, 7.37658E-05
8, 35, 7.48523E-05
8, 36, 7.59388E-05
8, 37, 7.70253E-05
8, 38, 7.81118E-05
8, 39, 7.91983E-05
8, 40, 8.02848E-05
8, 41, 8.13713E-05
8, 42, 8.24578E-05
8, 43, 8.35443E-05
8, 44, 8.46308E-05
8, 45, 8.57173E-05
8, 46, 8.68038E-05
8, 47, 8.78903E-05
8, 48, 8.89768E-05
8, 49, 9.00633E-05
8, 50, 9.11498E-05
8, 51, 9.22364E-05
8, 52, 9.33229E-05
8, 53, 9.44094E-05
8, 54, 9.54959E-05
8, 55, 9.65824E-05
8, 56, 9.76689E-05
8, 57, 9.87554E-05
8, 58, 9.98419E-05
8, 59, 0.000100928
8, 60, 0.000102015
8, 61, 0.000102028
8, 62, 0.000102041
8, 63, 0.000102054
8, 64, 0.000102068
8, 65, 0.000102081
8, 66, 0.000102094
8, 67, 0.000102107
8, 68, 0.00010212
8, 69, 0.000102133
8, 70, 0.000102146
8, 71, 0.00010216
8, 72, 0.000102173
8, 73, 0.000102186
8, 74, 0.000102199
8, 75, 0.000102212
8, 76, 0.000102225
8, 77, 0.000102238
8, 78, 0.000102252
8, 79, 0.000102265
8, 80, 0.000102278
8, 81, 0.000102291
8, 82, 0.000102304
8, 83, 0.000102317
8, 84, 0.000102331
8, 85, 0.000102344
8, 86, 0.000102357
8, 87, 0.00010237
8, 88, 0.000102383
8, 89, 0.000102396
8, 90, 0.000102409
8, 91, 0.000106126
8, 92, 0.000109843
8, 93, 0.00011356
8, 94, 0.000117277
8, 95, 0.000120993
8, 96, 0.00012471
8, 97, 0.000128427
8, 98, 0.000132144
8, 99, 0.000135861
8, 100, 0.000139577
8, 101, 0.000143294
8, 102, 0.000147011
8, 103, 0.000150728
8, 104, 0.000154445
8, 105, 0.000158161
8, 106, 0.000161878
8, 107, 0.000165595
8, 108, 0.000169312
8, 109, 0.000173029
8, 110, 0.000176745
8, 111, 0.000180462
8, 112, 0.000184179
8, 113, 0.000187896
8, 114, 0.000191613
8, 115, 0.000195329
8, 116, 0.000199046
8, 117, 0.000202763
8, 118, 0.00020648
8, 119, 0.000210197
8, 120, 0.000213913
8, 121, 0.000212852
8, 122, 0.00021179
8, 123, 0.000210729
8, 124, 0.000209667
8, 125, 0.000208606
8, 126, 0.000207544
8, 127, 0.000206483
8, 128, 0.000205421
8, 129, 0.00020436
8, 130, 0.000203298
8, 131, 0.000202237
8, 132, 0.000201175
8, 133, 0.000200114
8, 134, 0.000199052
8, 135, 0.000197991
8, 136, 0.000196929
8, 137, 0.000195868
8, 138, 0.000194806
8, 139, 0.000193745
8, 140, 0.000192683
8, 141, 0.000191621
8, 142, 0.00019056
8, 143, 0.000189498
8, 144, 0.000188437
8, 145, 0.000187375
8, 146, 0.000186314
8, 147, 0.000185252
8, 148, 0.000184191
8, 149, 0.000183129
8, 150, 0.000182068
8, 151, 0.000186438
8, 152, 0.000190808
8, 153, 0.000195179
8, 154, 0.000199549
8, 155, 0.000203919
8, 156, 0.00020829
8, 157, 0.00021266
8, 158, 0.00021703
8, 159, 0.000221401
8, 160, 0.000225771
8, 161, 0.000230141
8, 162, 0.000234512
8, 163, 0.000238882
8, 164, 0.000243252
8, 165, 0.000247623
8, 166, 0.000251993
8, 167, 0.000256363
8, 168, 0.000260734
8, 169, 0.000265104
8, 170, 0.000269474
8, 171, 0.000273845
8, 172, 0.000278215
8, 173, 0.000282585
8, 174, 0.000286956
8, 175, 0.000291326
8, 176, 0.000295696
8, 177, 0.000300067
8, 178, 0.000304437
8, 179, 0.000308807
8, 180, 0.000313178
8, 181, 0.000318132
8, 182, 0.000323087
8, 183, 0.000328042
8, 184, 0.000332996
8, 185, 0.000337951
8, 186, 0.000342905
8, 187, 0.00034786
8, 188, 0.000352815
8, 189, 0.000357769
8, 190, 0.000362724
8, 191, 0.000367679
8, 192, 0.000372633
8, 193, 0.000377588
8, 194, 0.000382543
8, 195, 0.000387497
8, 196, 0.000392452
8, 197, 0.000397407
8, 198, 0.000402361
8, 199, 0.000407316
8, 200, 0.00041227
8, 201, 0.000417225
8, 202, 0.00042218
8, 203, 0.000427134
8, 204, 0.000432089
8, 205, 0.000437044
8, 206, 0.000441998
8, 207, 0.000446953
8, 208, 0.000451908
8, 209, 0.000456862
8, 210, 0.000461817
8, 211, 0.000460706
8, 212, 0.000459594
8, 213, 0.000458483
8, 214, 0.000457372
8, 215, 0.000456261
8, 216, 0.000455149
8, 217, 0.000454038
8, 218, 0.000452927
8, 219, 0.000451816
8, 220, 0.000450705
8, 221, 0.000449593
8, 222, 0.000448482
8, 223, 0.000447371
8, 224, 0.00044626
8, 225, 0.000445148
8, 226, 0.000444037
8, 227, 0.000442926
8, 228, 0.000441815
8, 229, 0.000440704
8, 230, 0.000439592
8, 231, 0.000438481
8, 232, 0.00043737
8, 233, 0.000436259
8, 234, 0.000435148
8, 235, 0.000434036
8, 236, 0.000432925
8, 237, 0.000431814
8, 238, 0.000430703
8, 239, 0.000429591
8, 240, 0.00042848
8, 241, 0.000428146
8, 242, 0.000427813
8, 243, 0.000427479
8, 244, 0.000427145
8, 245, 0.000426811
8, 246, 0.000426478
8, 247, 0.000426144
8, 248, 0.00042581
8, 249, 0.000425476
8, 250, 0.000425142
8, 251, 0.000424809
8, 252, 0.000424475
8, 253, 0.000424141
8, 254, 0.000423807
8, 255, 0.000423474
8, 256, 0.00042314
8, 257, 0.000422806
8, 258, 0.000422472
8, 259, 0.000422139
8, 260, 0.000421805
8, 261, 0.000421471
8, 262, 0.000421137
8, 263, 0.000420803
8, 264, 0.00042047
8, 265, 0.000420136
8, 266, 0.000419802
8, 267, 0.000419468
8, 268, 0.000419135
8, 269, 0.000418801
8, 270, 0.000418467
8, 271, 0.000412048
8, 272, 0.000405629
8, 273, 0.00039921
8, 274, 0.000392791
8, 275, 0.000386372
8, 276, 0.000379953
8, 277, 0.000373534
8, 278, 0.000367115
8, 279, 0.000360696
8, 280, 0.000354277
8, 281, 0.000347858
8, 282, 0.000341439
8, 283, 0.00033502
8, 284, 0.000328601
8, 285, 0.000322182
8, 286, 0.000315763
8, 287, 0.000309344
8, 288, 0.000302926
8, 289, 0.000296507
8, 290, 0.000290088
8, 291, 0.000283669
8, 292, 0.00027725
8, 293, 0.000270831
8, 294, 0.000264412
8, 295, 0.000257993
8, 296, 0.000251574
8, 297, 0.000245155
8, 298, 0.000238736
8, 299, 0.000232317
8, 300, 0.000225898
8, 301, 0.000224349
8, 302, 0.000222801
8, 303, 0.000221253
8, 304, 0.000219704
8, 305, 0.000218156
8, 306, 0.000216608
8, 307, 0.000215059
8, 308, 0.000213511
8, 309, 0.000211963
8, 310, 0.000210414
8, 311, 0.000208866
8, 312, 0.000207318
8, 313, 0.000205769
8, 314, 0.000204221
8, 315, 0.000202673
8, 316, 0.000201124
8, 317, 0.000199576
8, 318, 0.000198027
8, 319, 0.000196479
8, 320, 0.000194931
8, 321, 0.000193382
8, 322, 0.000191834
8, 323, 0.000190286
8, 324, 0.000188737
8, 325, 0.000187189
8, 326, 0.000185641
8, 327, 0.000184092
8, 328, 0.000182544
8, 329, 0.000180996
8, 330, 0.000179447
8, 331, 0.000177579
8, 332, 0.00017571
8, 333, 0.000173841
8, 334, 0.000171973
8, 335, 0.000170104
8, 336, 0.000168236
8, 337, 0.000166367
8, 338, 0.000164498
8, 339, 0.00016263
8, 340, 0.000160761
8, 341, 0.000158893
8, 342, 0.000157024
8, 343, 0.000155156
8, 344, 0.000153287
8, 345, 0.000151418
8, 346, 0.00014955
8, 347, 0.000147681
8, 348, 0.000145813
8, 349, 0.000143944
8, 350, 0.000142075
8, 351, 0.000140207
8, 352, 0.000138338
8, 353, 0.00013647
8, 354, 0.000134601
8, 355, 0.000132732
8, 356, 0.000130864
8, 357, 0.000128995
8, 358, 0.000127127
8, 359, 0.000125258
9, 0, 8.84758E-05
9, 1, 8.68668E-05
9, 2, 8.52579E-05
9, 3, 8.36489E-05
9, 4, 8.20399E-05
9, 5, 8.04309E-05
9, 6, 7.8822E-05
9, 7, 7.7213E-05
9, 8, 7.5604E-05
9, 9, 7.3995E-05
9, 10, 7.23861E-05
9, 11, 7.07771E-05
9, 12, 6.91681E-05
9, 13, 6.75592E-05
9, 14, 6.59502E-05
9, 15, 6.43412E-05
9, 16, 6.27322E-05
9, 17, 6.11233E-05
9, 18, 5.95143E-05
9, 19, 5.79053E-05
9, 20, 5.62963E-05
9, 21, 5.46874E-05
9, 22, 5.30784E-05
9, 23, 5.14694E-05
9, 24, 4.98604E-05
9, 25, 4.82515E-05
9, 26, 4.66425E-05
9, 27, 4.50335E-05
9, 28, 4.34245E-05
9, 29, 4.18156E-05
9, 30, 4.02066E-05
9, 31, 4.1332E-05
9, 32, 4.24573E-05
9, 33, 4.35827E-05
9, 34, 4.47081E-05
9, 35, 4.58334E-05
9, 36, 4.69588E-05
9, 37, 4.80842E-05
9, 38, 4.92095E-05
9, 39, 5.03349E-05
9, 40, 5.14603E-05
9, 41, 5.25856E-05
9, 42, 5.3711E-05
9, 43, 5.48364E-05
9, 44, 5.59617E-05
9, 45, 5.70871E-05
9, 46, 5.82125E-05
9, 47, 5.93379E-05
9, 48, 6.04632E-05
9, 49, 6.15886E-05
9, 50, 6.2714E-05
9, 51, 6.38393E-05
9, 52, 6.49647E-05
9, 53, 6.60901E-05
9, 54, 6.72154E-05
9, 55, 6.83408E-05
9, 56, 6.94662E-05
9, 57, 7.05915E-05
9, 58, 7.17169E-05
9, 59, 7.28423E-05
9, 60, 7.39676E-05
9, 61, 7.43571E-05
9, 62, 7.47466E-05
9, 63, 7.5136E-05
9, 64, 7.55255E-05
9, 65, 7.59149E-05
9, 66, 7.63044E-05
9, 67, 7.66938E-05
9, 68, 7.70833E-05
9, 69, 7.74728E-05
9, 70, 7.78622E-05
9, 71, 7.82517E-05
9, 72, 7.86411E-05
9, 73, 7.90306E-05
9, 74, 7.942E-05
9, 75, 7.98095E-05
9, 76, 8.0199E-05
9, 77, 8.05884E-05
9, 78, 8.09779E-05
9, 79, 8.13673E-05
9, 80, 8.17568E-05
9, 81, 8.21462E-05
9, 82, 8.25357E-05
9, 83, 8.29252E-05
9, 84, 8.33146E-05
9, 85, 8.37041E-05
9, 86, 8.40935E-05
9, 87, 8.4483E-05
9, 88, 8.48724E-05
9, 89, 8.52619E-05
9, 90, 8.56514E-05
9, 91, 8.88718E-05
9, 92, 9.20923E-05
9, 93, 9.53127E-05
9, 94, 9.85331E-05
9, 95, 0.000101754
9, 96, 0.000104974
9, 97, 0.000108194
9, 98, 0.000111415
9, 99, 0.000114635
9, 100, 0.000117856
9, 101, 0.000121076
9, 102, 0.000124297
9, 103, 0.000127517
9, 104, 0.000130738
9, 105, 0.000133958
9, 106, 0.000137179
9, 107, 0.000140399
9, 108, 0.000143619
9, 109, 0.00014684
9, 110, 0.00015006
9, 111, 0.000153281
9, 112, 0.000156501
9, 113, 0.000159722
9, 114, 0.000162942
9, 115, 0.000166163
9, 116, 0.000169383
9, 117, 0.000172603
9, 118, 0.000175824
9, 119, 0.000179044
9, 120, 0.000182265
9, 121, 0.000182539
9, 122, 0.000182814
9, 123, 0.000183088
9, 124, 0.000183363
9, 125, 0.000183638
9, 126, 0.000183912
9, 127, 0.000184187
9, 128, 0.000184461
9, 129, 0.000184736
9, 130, 0.00018501
9, 131, 0.000185285
9, 132, 0.000185559
9, 133, 0.000185834
9, 134, 0.000186108
9, 135, 0.000186383
9, 136, 0.000186658
9, 137, 0.000186932
9, 138, 0.000187207
9, 139, 0.000187481
9, 140, 0.000187756
9, 141, 0.00018803
9, 142, 0.000188305
9, 143, 0.000188579
9, 144, 0.000188854
9, 145, 0.000189128
9, 146, 0.000189403
9, 147, 0.000189678
9, 148, 0.000189952
9, 149, 0.000190227
9, 150, 0.000190501
9, 151, 0.000193898
9, 152, 0.000197295
9, 153, 0.000200692
9, 154, 0.000204089
9, 155, 0.000207485
9, 156, 0.000210882
9, 157, 0.000214279
9, 158, 0.000217676
9, 159, 0.000221073
9, 160, 0.00022447
9, 161, 0.000227866
9, 162, 0.000231263
9, 163, 0.00023466
9, 164, 0.000238057
9, 165, 0.000241454
9, 166, 0.000244851
9, 167, 0.000248248
9, 168, 0.000251644
9, 169, 0.000255041
9, 170, 0.000258438
9, 171, 0.000261835
9, 172, 0.000265232
9, 173, 0.000268629
9, 174, 0.000272026
9, 175, 0.000275422
9, 176, 0.000278819
9, 177, 0.000282216
9, 178, 0.000285613
9, 179, 0.00028901
9, 180, 0.000292407
9, 181, 0.000298988
9, 182, 0.000305569
9, 183, 0.00031215
9, 184, 0.000318731
9, 185, 0.000325312
9, 186, 0.000331893
9, 187, 0.000338474
9, 188, 0.000345055
9, 189, 0.000351636
9, 190, 0.000358217
9, 191, 0.000364798
9, 192, 0.000371379
9, 193, 0.00037796
9, 194, 0.000384541
9, 195, 0.000391122
9, 196, 0.000397703
9, 197, 0.000404284
9, 198, 0.000410865
9, 199, 0.000417446
9, 200, 0.000424027
9, 201, 0.000430608
9, 202, 0.000437189
9, 203, 0.00044377
9, 204, 0.000450351
9, 205, 0.000456932
9, 206, 0.000463513
9, 207, 0.000470094
9, 208, 0.000476675
9, 209, 0.000483256
9, 210, 0.000489837
